0	23451.0	5	33	194	509	1002	2012	3267	5044	6452	6941	5337	3648	2362	1500	1206	1244	1260	1349	1521	1668	1808	2072	2057	2183	2428	2300	2314	2308	2153	2105	1985	1808	1712	1643	1445	1358	1268	1219	1079	1116	965	925	1026	887	899	852	749	767	672	688	595	594	609	539	465	480	409	373	391	319	273	309	262	280	248	207	179	204	184	170	158	155	128	108	113	90	105	89	85	74	76	45	66	45	44	52	30	30	28	40	26	20	17	16	21	16	16	8	7	0	0	0	0	0	0	4	6	13	32	95	172	351	511	674	997	1104	1300	1485	1659	1804	2071	2057	2183	2428	2300	2314	2308	2152	2105	1985	1808	1712	1643	1444	1358	1268	1219	1079	1116	965	925	1026	887	899	852	749	767	672	688	595	594	609	539	465	480	409	373	391	319	273	309	262	280	248	207	179	204	184	170	158	155	128	108	113	90	105	89	85	74	76	45	66	45	44	52	30	30	28	40	26	20	17	16	21	16	16	8	7	
1	23483.0	8	72	376	1389	3664	7396	11096	14066	15396	12752	7028	3243	1480	806	611	658	735	802	971	1056	1174	1276	1165	1201	1271	1278	1147	1119	905	852	727	656	559	467	364	299	242	237	207	169	155	116	104	123	124	97	63	64	65	72	49	39	28	44	33	33	26	19	15	21	12	10	10	10	7	7	1	2	5	1	2	3	2	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	4	14	54	114	181	294	392	559	697	787	962	1053	1172	1276	1165	1201	1271	1278	1147	1119	905	852	727	656	559	467	364	299	242	237	207	169	155	116	104	123	124	97	63	64	65	72	49	39	28	44	33	33	26	19	15	21	12	10	10	10	7	7	1	2	5	1	2	3	2	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
2	23497.0	10	65	250	839	2263	5046	7960	11127	12236	11036	6474	3335	1848	1118	976	1002	1124	1280	1426	1570	1664	1870	1769	1772	1915	1784	1605	1584	1466	1353	1276	1059	954	897	755	662	638	551	522	482	416	394	374	331	311	286	258	221	222	197	176	156	163	136	101	83	107	80	72	61	71	49	52	41	41	46	30	34	36	21	20	18	17	12	9	11	6	9	6	7	7	6	5	3	2	2	3	1	2	2	0	3	1	2	1	1	0	0	0	0	1	0	2	1	1	6	6	13	44	95	194	339	561	680	887	1065	1252	1417	1568	1659	1870	1768	1772	1915	1784	1605	1584	1466	1353	1276	1059	954	897	755	662	638	551	522	482	416	394	374	331	311	286	258	221	222	197	176	156	163	136	101	83	107	80	72	61	71	49	52	41	41	46	30	34	36	21	20	18	17	12	9	11	6	9	6	7	7	6	5	3	2	2	3	1	2	2	0	3	1	2	1	1	0	0	0	
3	23517.0	1	6	16	78	183	373	755	1575	2641	3156	2179	1181	725	473	408	393	370	387	406	408	429	454	496	531	593	613	690	753	803	793	913	866	952	1058	1058	1070	1088	1147	1132	1135	1176	1115	1150	1103	1107	1120	1023	1011	1075	1051	978	902	980	884	902	908	924	883	929	847	866	895	885	886	910	827	823	896	875	805	874	779	790	873	807	812	849	770	761	775	725	713	755	750	702	722	699	640	659	631	598	588	620	535	541	579	529	585	558	0	0	0	0	0	0	0	3	4	13	16	38	98	125	203	260	318	364	393	402	424	454	496	531	593	613	690	753	803	793	913	866	952	1058	1058	1070	1088	1147	1132	1135	1176	1115	1150	1103	1107	1120	1023	1011	1075	1051	978	902	980	884	902	908	924	883	929	847	866	895	885	886	910	827	823	896	875	805	874	779	790	873	807	812	849	770	761	775	725	713	755	750	702	722	699	640	659	631	598	588	620	535	541	579	529	585	558	
4	23325.0	4	5	32	136	533	1465	2803	4055	4747	4503	2898	1698	1124	1033	1033	1373	1336	1614	1849	1983	2177	2439	2459	2521	2612	2427	2431	2406	2116	2056	2010	1795	1724	1716	1635	1608	1636	1601	1441	1525	1447	1367	1381	1301	1165	1256	1052	1073	985	958	830	798	859	707	677	635	576	599	557	511	489	452	450	378	403	358	356	301	289	269	279	234	229	213	173	184	153	152	110	127	133	103	104	95	70	86	64	55	56	62	52	50	51	41	40	25	25	14	24	0	0	1	0	1	0	3	1	5	29	76	155	283	515	696	1173	1246	1576	1835	1978	2172	2438	2459	2521	2612	2427	2431	2406	2116	2056	2010	1795	1724	1716	1635	1608	1636	1601	1441	1525	1447	1367	1381	1301	1165	1256	1052	1073	985	958	830	798	859	707	677	635	576	599	557	511	489	452	450	378	403	358	356	301	289	269	279	234	229	213	173	184	153	152	110	127	133	103	104	95	70	86	64	55	56	62	52	50	51	41	40	25	25	14	24	
5	23296.0	8	41	188	594	1611	3801	7595	13366	17940	18468	12198	6295	2741	938	568	546	562	571	654	761	777	840	876	871	890	839	794	714	722	575	467	412	325	325	233	181	150	126	98	87	65	47	53	42	48	48	40	22	29	24	22	16	15	12	6	9	8	11	2	3	6	2	2	1	0	2	2	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	22	37	78	148	260	403	492	543	644	755	777	840	876	871	890	839	794	714	722	575	466	411	325	325	233	181	150	126	98	87	65	47	53	42	48	48	40	22	29	24	22	16	15	12	6	9	8	11	2	3	6	2	2	1	0	2	2	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23283.0	12	42	263	1177	3453	7408	11415	15174	16480	14167	7676	3451	1495	754	614	603	675	739	823	884	956	1127	1047	1026	993	945	875	825	699	603	578	476	381	358	283	226	197	155	149	124	112	96	86	85	65	63	60	49	44	45	39	28	25	24	20	18	14	7	9	11	4	5	4	8	3	4	1	5	4	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	1	1	1	13	17	44	71	162	247	360	489	616	718	816	878	955	1127	1047	1026	993	945	875	825	699	603	578	476	381	358	283	226	197	155	149	124	112	96	86	85	65	63	60	49	44	45	39	28	25	24	20	18	14	7	9	11	4	5	4	8	3	4	1	5	4	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	1	
7	23388.0	10	48	200	624	1560	3940	7845	13463	17590	18264	12382	6640	2736	1004	477	423	492	513	611	682	740	848	797	841	892	776	716	778	667	552	509	422	352	311	254	203	181	139	105	96	79	73	71	41	52	41	36	29	24	17	18	17	20	17	15	8	6	9	5	4	2	0	5	0	3	1	2	0	2	1	2	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	12	30	58	117	194	306	443	492	596	674	738	848	797	841	892	776	716	778	667	552	509	422	352	311	254	203	181	139	105	96	79	73	71	41	52	41	36	29	24	17	18	17	20	17	15	8	6	9	5	4	2	0	5	0	3	1	2	0	2	1	2	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23499.0	2	15	64	195	451	721	1353	2273	2887	3026	2291	1687	1409	1096	1068	1170	1313	1431	1686	1787	1911	2136	2091	2223	2350	2269	2143	2182	2092	2006	2077	1816	1802	1856	1800	1814	1813	1726	1601	1737	1707	1572	1606	1461	1479	1428	1382	1302	1180	1229	1097	986	987	1015	978	937	805	816	833	719	718	692	612	584	538	536	459	481	424	397	429	357	357	342	298	311	307	253	261	233	221	199	184	168	159	136	147	147	121	113	103	86	72	73	70	77	66	53	44	0	0	0	0	1	1	2	3	10	18	72	100	202	371	586	864	1124	1321	1636	1767	1901	2131	2091	2223	2350	2269	2143	2182	2092	2006	2077	1816	1802	1856	1800	1814	1813	1726	1601	1737	1707	1572	1606	1461	1479	1428	1382	1302	1180	1229	1097	986	987	1015	978	937	805	816	833	719	718	692	612	584	538	536	459	481	424	397	429	357	357	342	298	311	307	253	261	233	221	199	184	168	159	136	147	147	121	113	103	86	72	73	70	77	66	53	44	
9	23430.0	2	17	112	534	1589	3788	5900	7729	7887	6540	3843	2078	1309	1217	1277	1565	1697	2051	2243	2376	2513	2688	2677	2567	2516	2278	2097	2087	1871	1659	1661	1482	1392	1339	1114	1107	1169	981	909	1001	840	776	808	735	702	657	553	522	500	468	380	407	361	327	277	313	246	252	224	185	159	177	120	110	138	98	97	112	66	93	70	63	55	40	48	51	40	38	27	30	29	17	15	22	19	16	15	9	13	6	12	9	10	7	5	10	9	4	1	1	0	0	1	1	2	2	3	6	31	81	194	384	671	969	1390	1616	2024	2228	2374	2512	2688	2677	2567	2516	2278	2097	2087	1871	1659	1661	1482	1392	1339	1114	1107	1169	981	909	1001	840	776	808	735	702	657	553	522	500	468	380	407	361	327	277	313	246	252	224	185	159	177	120	110	138	98	97	112	66	93	70	63	55	40	48	51	40	38	27	30	29	17	15	22	19	16	15	9	13	6	12	9	10	7	5	10	9	4	1	
